Twitter,pl,Twitter,Twitter,5911.0,6101.0,6391.0,8000.0,9148.0,10333.0,11193.0,9216.0,9024.0,7113.0,7137.0,5849.0,6171.0,5649.0,5565.0,6712.0,7881.0,6985.0,10650.0,7673.0,7751.0,5951.0,6861.0,5784.0,5690.0,7143.0,5405.0,5746.0,7298.0,6403.0,8148.0,6502.0,6793.0,6087.0,5925.0,5214.0
Uniform_Resource_Name,pl,Uniform_Resource_Name,Uniform%20Resource%20Name,337.0,312.0,344.0,412.0,414.0,360.0,578.0,389.0,419.0,399.0,325.0,323.0,337.0,336.0,378.0,383.0,388.0,333.0,464.0,350.0,393.0,432.0,377.0,366.0,351.0,371.0,299.0,362.0,430.0,356.0,465.0,347.0,388.0,471.0,357.0,398.0
Unikernel,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User_interface_design,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Value-added_service,pl,Usługa_dodana,Us%C5%82uga%20dodana,149.0,173.0,168.0,198.0,199.0,206.0,253.0,242.0,213.0,195.0,221.0,236.0,209.0,179.0,232.0,215.0,204.0,233.0,303.0,219.0,224.0,218.0,198.0,208.0,176.0,178.0,173.0,259.0,237.0,164.0,223.0,139.0,165.0,228.0,194.0,208.0
Vehicle-to-vehicle,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vehicular_automation,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virtual_currency,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virtual_device,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virtual_LAN,pl,Wirtualna_sieć_lokalna,Wirtualna%20sie%C4%87%20lokalna,1538.0,1270.0,2241.0,2494.0,2898.0,2719.0,3202.0,2869.0,2959.0,3281.0,2776.0,3149.0,1284.0,1258.0,1985.0,2223.0,2526.0,2329.0,2988.0,2109.0,2936.0,2871.0,2925.0,2879.0,1363.0,1132.0,1865.0,2608.0,2719.0,2240.0,2863.0,2407.0,2794.0,3025.0,2708.0,3259.0
Virtual_machine,pl,Maszyna_wirtualna,Maszyna%20wirtualna,1477.0,1294.0,2242.0,2630.0,2046.0,1630.0,2290.0,2014.0,2134.0,2028.0,1755.0,1611.0,1197.0,1315.0,2082.0,2482.0,2079.0,1768.0,2362.0,2035.0,2310.0,1722.0,2413.0,1798.0,1536.0,1303.0,2120.0,2495.0,2051.0,1787.0,2374.0,1800.0,2008.0,1789.0,1572.0,1606.0
Virtual_private_network,pl,Virtual_Private_Network,Virtual%20Private%20Network,7105.0,7016.0,7308.0,8239.0,9242.0,8628.0,14063.0,14428.0,10477.0,9805.0,8570.0,11198.0,11034.0,10116.0,11291.0,12759.0,13395.0,12127.0,14115.0,11912.0,12668.0,10983.0,10999.0,10747.0,10001.0,9516.0,8914.0,8022.0,7444.0,6542.0,7671.0,6767.0,7734.0,6592.0,6798.0,8097.0
Virtual_reality,pl,Rzeczywistość_wirtualna,Rzeczywisto%C5%9B%C4%87%20wirtualna,1184.0,945.0,1544.0,1761.0,1857.0,1988.0,2810.0,2379.0,2787.0,2889.0,3058.0,3551.0,2239.0,1894.0,2376.0,3158.0,3190.0,2978.0,3508.0,2764.0,2992.0,2913.0,3362.0,2725.0,1441.0,1446.0,2212.0,2686.0,3092.0,3291.0,3651.0,2517.0,2793.0,2725.0,2735.0,2303.0
Virtualization,pl,Wirtualizacja,Wirtualizacja,1531.0,1483.0,2737.0,2435.0,2081.0,1900.0,2741.0,2461.0,2207.0,2129.0,1833.0,2115.0,1521.0,1475.0,2927.0,2518.0,2278.0,2005.0,2557.0,2025.0,2305.0,2047.0,2335.0,2209.0,1431.0,1299.0,2042.0,2150.0,2268.0,1868.0,2725.0,1804.0,1884.0,1622.0,1735.0,1762.0
Visible_light_communication,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VyOS,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Web_search_engine,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WiMAX,pl,WiMAX,WiMAX,1346.0,1764.0,2529.0,1920.0,1854.0,1599.0,2215.0,1763.0,1730.0,1640.0,1511.0,1613.0,982.0,967.0,1408.0,1651.0,1386.0,1330.0,1700.0,1280.0,1466.0,1179.0,1184.0,1259.0,839.0,799.0,1310.0,1407.0,1314.0,1114.0,1175.0,897.0,975.0,945.0,884.0,974.0
Wireless,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wireless_mesh_network,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World_Wide_Web_Consortium,pl,World_Wide_Web_Consortium,World%20Wide%20Web%20Consortium,1351.0,936.0,1869.0,1711.0,1480.0,1324.0,1958.0,1398.0,1406.0,1461.0,1621.0,1243.0,1150.0,1242.0,1681.0,1561.0,1459.0,1184.0,1624.0,1487.0,1502.0,1319.0,1218.0,1163.0,990.0,1033.0,1468.0,1536.0,1400.0,1147.0,1356.0,1116.0,1399.0,1101.0,1042.0,903.0
YANG,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social_security,pl,Pomoc_społeczna,Pomoc%20spo%C5%82eczna,888.0,764.0,1207.0,1473.0,1669.0,1580.0,2576.0,1893.0,1876.0,1827.0,2121.0,2547.0,913.0,1035.0,1245.0,1555.0,1768.0,1425.0,2113.0,1462.0,1722.0,1393.0,1799.0,1648.0,832.0,790.0,1207.0,1603.0,1814.0,1364.0,2145.0,1481.0,1481.0,1476.0,1608.0,1830.0
Robot,pl,Robot,Robot,1885.0,2074.0,2426.0,2887.0,3346.0,2643.0,3644.0,2958.0,3144.0,3073.0,3056.0,2809.0,1583.0,1505.0,2096.0,2530.0,2937.0,2544.0,3910.0,3055.0,4932.0,3212.0,3042.0,2643.0,1488.0,2212.0,2343.0,3342.0,3336.0,2833.0,3517.0,2768.0,3767.0,2766.0,2774.0,2524.0
Convolutional_neural_network,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entrepreneurship_ecosystem,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3D_printing,pl,Drukowanie_przestrzenne,Drukowanie%20przestrzenne,2965.0,2878.0,3964.0,4940.0,4815.0,4076.0,5105.0,4629.0,4529.0,5016.0,4446.0,4102.0,2368.0,1819.0,3146.0,4233.0,4335.0,4103.0,4601.0,3179.0,4965.0,3331.0,4191.0,3183.0,1439.0,1448.0,2771.0,3778.0,4020.0,3324.0,3871.0,2392.0,3045.0,3318.0,3305.0,2844.0
Astroturfing,pl,Astroturfing,Astroturfing,230.0,212.0,225.0,376.0,245.0,367.0,3424.0,321.0,446.0,444.0,351.0,382.0,297.0,289.0,1259.0,506.0,367.0,308.0,1148.0,537.0,418.0,313.0,272.0,309.0,63234.0,4788.0,1384.0,1107.0,911.0,1302.0,749.0,646.0,699.0,646.0,594.0,552.0
Zero-rating,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Climate_change,pl,Zmiana_klimatu,Zmiana%20klimatu,976.0,874.0,1111.0,1511.0,2255.0,2308.0,2571.0,1978.0,1825.0,1824.0,1772.0,2122.0,722.0,597.0,896.0,1398.0,2011.0,1479.0,1912.0,1419.0,1497.0,1424.0,1608.0,1314.0,614.0,714.0,992.0,1278.0,1861.0,1289.0,1872.0,1120.0,1236.0,1415.0,1685.0,1482.0
Social_responsibility,pl,Odpowiedzialność_społeczna,Odpowiedzialno%C5%9B%C4%87%20spo%C5%82eczna,157.0,97.0,243.0,242.0,226.0,251.0,399.0,247.0,266.0,245.0,258.0,323.0,118.0,131.0,199.0,308.0,302.0,249.0,332.0,202.0,216.0,217.0,299.0,275.0,106.0,91.0,162.0,253.0,181.0,185.0,304.0,203.0,199.0,285.0,262.0,367.0
Patent,pl,Patent,Patent,2533.0,2257.0,3935.0,4152.0,5156.0,4714.0,7910.0,5355.0,4221.0,4483.0,5321.0,5275.0,2092.0,2028.0,3660.0,3850.0,4933.0,4782.0,6780.0,4094.0,9706.0,3328.0,4238.0,3969.0,2017.0,1894.0,2768.0,3425.0,5760.0,3703.0,6007.0,3649.0,7391.0,3268.0,3370.0,4271.0
Deep_learning,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renewable_energy,pl,Odnawialne_źródła_energii,Odnawialne%20%C5%BAr%C3%B3d%C5%82a%20energii,3273.0,3264.0,6736.0,10586.0,16861.0,13535.0,14375.0,12052.0,13702.0,21674.0,16950.0,12846.0,4148.0,5285.0,6825.0,9973.0,16550.0,13987.0,14669.0,10947.0,14376.0,14433.0,15296.0,8938.0,3502.0,3111.0,5359.0,8336.0,11961.0,10093.0,11546.0,9189.0,12401.0,13913.0,13719.0,9411.0
Patent_box,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Object_detection,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artificial_neural_network,pl,Sieć_neuronowa,Sie%C4%87%20neuronowa,2378.0,2019.0,2719.0,3450.0,3949.0,3910.0,5974.0,4112.0,4769.0,4773.0,4682.0,5949.0,2650.0,2315.0,3187.0,4874.0,5116.0,4396.0,5971.0,4762.0,5763.0,4804.0,6183.0,6176.0,3472.0,3385.0,4162.0,5216.0,5585.0,4953.0,6824.0,5005.0,5209.0,5056.0,5661.0,6706.0
Home_automation,pl,Automatyka_domowa,Automatyka%20domowa,222.0,263.0,288.0,316.0,267.0,277.0,389.0,290.0,254.0,249.0,308.0,286.0,248.0,199.0,285.0,376.0,457.0,399.0,410.0,348.0,345.0,302.0,303.0,268.0,240.0,232.0,212.0,296.0,374.0,342.0,425.0,281.0,297.0,408.0,363.0,343.0
Mixed_reality,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internet_freedom,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hate_speech,pl,Mowa_nienawiści,Mowa%20nienawi%C5%9Bci,1124.0,1053.0,2844.0,2078.0,2658.0,2032.0,2077.0,2262.0,1952.0,1585.0,1902.0,1859.0,1268.0,1062.0,1267.0,1770.0,2159.0,1728.0,1857.0,1692.0,1937.0,1474.0,1718.0,1801.0,1410.0,1137.0,1219.0,1515.0,1707.0,1303.0,1653.0,1428.0,1539.0,1491.0,1479.0,1347.0
Sexism,pl,Seksizm,Seksizm,3878.0,3832.0,4728.0,5236.0,5833.0,5346.0,6983.0,5506.0,6282.0,6246.0,6373.0,5452.0,3932.0,3985.0,4557.0,4984.0,5550.0,4544.0,4906.0,4130.0,5925.0,4279.0,4126.0,3617.0,3405.0,4134.0,3750.0,4280.0,4235.0,3514.0,3935.0,3668.0,4978.0,3490.0,4815.0,4208.0
Wireless_sensor_network,pl,Bezprzewodowa_sieć_czujnikowa,Bezprzewodowa%20sie%C4%87%20czujnikowa,,,,,,,60.0,307.0,266.0,274.0,277.0,322.0,201.0,182.0,250.0,323.0,309.0,287.0,508.0,293.0,334.0,275.0,346.0,380.0,211.0,174.0,177.0,295.0,335.0,303.0,494.0,294.0,269.0,373.0,259.0,380.0
Accountability,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algorithmic_bias,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algorithmic_regulation,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anticipatory_governance,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Backward_Compatibility,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Child_protection,ru,Защита_детей,%D0%97%D0%B0%D1%89%D0%B8%D1%82%D0%B0%20%D0%B4%D0%B5%D1%82%D0%B5%D0%B9,228.0,221.0,281.0,359.0,439.0,440.0,412.0,473.0,484.0,640.0,1055.0,1435.0,232.0,248.0,349.0,413.0,422.0,408.0,329.0,378.0,428.0,383.0,785.0,934.0,262.0,305.0,325.0,439.0,465.0,453.0,455.0,631.0,690.0,627.0,844.0,775.0
Circular_economy,ru,Экономика_замкнутого_цикла,%D0%AD%D0%BA%D0%BE%D0%BD%D0%BE%D0%BC%D0%B8%D0%BA%D0%B0%20%D0%B7%D0%B0%D0%BC%D0%BA%D0%BD%D1%83%D1%82%D0%BE%D0%B3%D0%BE%20%D1%86%D0%B8%D0%BA%D0%BB%D0%B0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,624.0,658.0,608.0,646.0,859.0,831.0,695.0
Community_network,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition_law,ru,Конкурентное_право,%D0%9A%D0%BE%D0%BD%D0%BA%D1%83%D1%80%D0%B5%D0%BD%D1%82%D0%BD%D0%BE%D0%B5%20%D0%BF%D1%80%D0%B0%D0%B2%D0%BE,912.0,934.0,2115.0,2785.0,2883.0,2842.0,2393.0,2267.0,2849.0,2690.0,2509.0,1660.0,856.0,1073.0,1977.0,2501.0,2580.0,2352.0,1865.0,1777.0,2249.0,2248.0,2181.0,1832.0,1136.0,1114.0,2096.0,1866.0,2000.0,1960.0,1601.0,1637.0,1858.0,1855.0,1972.0,1709.0
Computer_and_network_surveillance,ru,Программа_отслеживания,%D0%9F%D1%80%D0%BE%D0%B3%D1%80%D0%B0%D0%BC%D0%BC%D0%B0%20%D0%BE%D1%82%D1%81%D0%BB%D0%B5%D0%B6%D0%B8%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F,258.0,174.0,153.0,162.0,239.0,223.0,180.0,168.0,227.0,172.0,157.0,150.0,152.0,257.0,204.0,215.0,239.0,270.0,281.0,267.0,320.0,288.0,291.0,297.0,280.0,275.0,299.0,340.0,348.0,337.0,346.0,297.0,292.0,362.0,359.0,331.0
Computer-supported_collaboration,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Context_awareness,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright,ru,Авторское_право,%D0%90%D0%B2%D1%82%D0%BE%D1%80%D1%81%D0%BA%D0%BE%D0%B5%20%D0%BF%D1%80%D0%B0%D0%B2%D0%BE,13984.0,14417.0,22620.0,26924.0,27516.0,30754.0,24144.0,23174.0,26762.0,28832.0,27909.0,23200.0,13224.0,13587.0,22287.0,25115.0,25778.0,25550.0,20506.0,20022.0,27033.0,24999.0,25662.0,18784.0,12073.0,11611.0,21122.0,18789.0,20578.0,20147.0,17530.0,16537.0,16918.0,17234.0,17951.0,14305.0
Credential_stuffing,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyber_sovereignty,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cybercrime,ru,Преступления_в_сфере_информационных_технологий,%D0%9F%D1%80%D0%B5%D1%81%D1%82%D1%83%D0%BF%D0%BB%D0%B5%D0%BD%D0%B8%D1%8F%20%D0%B2%20%D1%81%D1%84%D0%B5%D1%80%D0%B5%20%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D1%8B%D1%85%20%D1%82%D0%B5%D1%85%D0%BD%D0%BE%D0%BB%D0%BE%D0%B3%D0%B8%D0%B9,1370.0,2363.0,4304.0,4857.0,5169.0,5256.0,3597.0,3799.0,4410.0,4937.0,4953.0,3198.0,1372.0,1447.0,4813.0,5262.0,5237.0,5570.0,3642.0,3883.0,5733.0,5926.0,7184.0,3345.0,1630.0,1614.0,4062.0,4834.0,4469.0,4624.0,3149.0,3040.0,3228.0,3760.0,4363.0,2042.0
Data_literacy,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data_localization,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data_ownership,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data_retention,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data_Sovereignty,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decentralization,ru,Децентрализация,%D0%94%D0%B5%D1%86%D0%B5%D0%BD%D1%82%D1%80%D0%B0%D0%BB%D0%B8%D0%B7%D0%B0%D1%86%D0%B8%D1%8F,8742.0,53155.0,24103.0,5863.0,5284.0,7161.0,11004.0,6196.0,4573.0,4757.0,5689.0,5153.0,2109.0,2202.0,3939.0,4849.0,4318.0,4419.0,4087.0,3777.0,4189.0,3922.0,4180.0,3711.0,2534.0,2596.0,4973.0,5933.0,5212.0,5746.0,5694.0,4556.0,4385.0,4253.0,3977.0,3639.0
Decision-making,ru,Принятие_решений,%D0%9F%D1%80%D0%B8%D0%BD%D1%8F%D1%82%D0%B8%D0%B5%20%D1%80%D0%B5%D1%88%D0%B5%D0%BD%D0%B8%D0%B9,215.0,180.0,587.0,706.0,812.0,1148.0,1009.0,921.0,1191.0,1102.0,1167.0,964.0,552.0,533.0,920.0,1317.0,1310.0,1538.0,1282.0,1248.0,1803.0,1484.0,1758.0,2239.0,1128.0,921.0,1307.0,1618.0,1544.0,1649.0,1432.0,1374.0,1542.0,1477.0,1845.0,1375.0
Digital_citizen,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital_commons_(economics),ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital_divide,ru,Цифровой_барьер,%D0%A6%D0%B8%D1%84%D1%80%D0%BE%D0%B2%D0%BE%D0%B9%20%D0%B1%D0%B0%D1%80%D1%8C%D0%B5%D1%80,252.0,322.0,500.0,425.0,605.0,664.0,581.0,509.0,987.0,1011.0,771.0,420.0,274.0,496.0,569.0,697.0,690.0,780.0,726.0,662.0,871.0,1101.0,960.0,748.0,645.0,668.0,846.0,923.0,887.0,841.0,829.0,827.0,1010.0,1128.0,1156.0,789.0
Digital_economy,ru,Электронная_экономика,%D0%AD%D0%BB%D0%B5%D0%BA%D1%82%D1%80%D0%BE%D0%BD%D0%BD%D0%B0%D1%8F%20%D1%8D%D0%BA%D0%BE%D0%BD%D0%BE%D0%BC%D0%B8%D0%BA%D0%B0,398.0,360.0,612.0,809.0,2779.0,1075.0,841.0,844.0,843.0,839.0,828.0,815.0,573.0,547.0,950.0,1100.0,1101.0,1999.0,1151.0,1312.0,1621.0,1774.0,2088.0,16671.0,8997.0,3578.0,5009.0,5426.0,5662.0,5451.0,3860.0,4483.0,5570.0,4281.0,5707.0,3637.0
Digital_identity,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital_labor,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital_learning,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital_Single_Market,ru,Цифровой_единый_рынок,%D0%A6%D0%B8%D1%84%D1%80%D0%BE%D0%B2%D0%BE%D0%B9%20%D0%B5%D0%B4%D0%B8%D0%BD%D1%8B%D0%B9%20%D1%80%D1%8B%D0%BD%D0%BE%D0%BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,239.0,250.0,239.0,275.0,383.0,288.0,265.0,182.0
Digital_transformation,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discrimination,ru,Дискриминация,%D0%94%D0%B8%D1%81%D0%BA%D1%80%D0%B8%D0%BC%D0%B8%D0%BD%D0%B0%D1%86%D0%B8%D1%8F,10215.0,10662.0,17131.0,19327.0,17008.0,13258.0,11741.0,14411.0,16085.0,13764.0,12361.0,9963.0,7793.0,7410.0,11650.0,14486.0,13922.0,13607.0,12632.0,12820.0,13286.0,10028.0,11182.0,8524.0,6356.0,6470.0,10059.0,11941.0,11155.0,10081.0,8871.0,8876.0,9832.0,8578.0,9490.0,7917.0
Disruptive_innovation,ru,Подрывные_инновации,%D0%9F%D0%BE%D0%B4%D1%80%D1%8B%D0%B2%D0%BD%D1%8B%D0%B5%20%D0%B8%D0%BD%D0%BD%D0%BE%D0%B2%D0%B0%D1%86%D0%B8%D0%B8,547.0,468.0,624.0,784.0,877.0,838.0,1211.0,972.0,1120.0,907.0,877.0,748.0,654.0,761.0,888.0,1108.0,1198.0,1117.0,1089.0,1127.0,1065.0,937.0,1126.0,974.0,992.0,791.0,1384.0,1240.0,1180.0,1356.0,1210.0,1248.0,1740.0,1117.0,1197.0,1034.0
Distance_education,ru,Дистанционное_обучение,%D0%94%D0%B8%D1%81%D1%82%D0%B0%D0%BD%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D0%BE%D0%B5%20%D0%BE%D0%B1%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%B5,5273.0,6112.0,9069.0,10293.0,10331.0,9527.0,9552.0,10522.0,10343.0,9620.0,10853.0,9530.0,4800.0,5152.0,7231.0,8672.0,8737.0,9543.0,8185.0,7466.0,9047.0,8541.0,10700.0,8277.0,5241.0,5298.0,6646.0,7262.0,15825.0,22326.0,6782.0,5949.0,18643.0,10940.0,7247.0,5772.0
E-Administration,ru,Электронное_государство,%D0%AD%D0%BB%D0%B5%D0%BA%D1%82%D1%80%D0%BE%D0%BD%D0%BD%D0%BE%D0%B5%20%D0%B3%D0%BE%D1%81%D1%83%D0%B4%D0%B0%D1%80%D1%81%D1%82%D0%B2%D0%BE,265.0,260.0,756.0,884.0,882.0,944.0,634.0,595.0,716.0,849.0,774.0,708.0,283.0,309.0,609.0,758.0,954.0,1002.0,769.0,578.0,853.0,1049.0,1004.0,885.0,393.0,353.0,605.0,1030.0,1200.0,1249.0,955.0,875.0,1027.0,1066.0,1054.0,755.0
E-commerce,ru,Электронная_коммерция,%D0%AD%D0%BB%D0%B5%D0%BA%D1%82%D1%80%D0%BE%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%BA%D0%BE%D0%BC%D0%BC%D0%B5%D1%80%D1%86%D0%B8%D1%8F,5117.0,5531.0,8158.0,9484.0,12168.0,10796.0,8977.0,9554.0,11723.0,12856.0,13480.0,10216.0,5832.0,6125.0,9231.0,10223.0,11956.0,11302.0,10087.0,9035.0,11843.0,12070.0,13890.0,10593.0,6717.0,6659.0,7838.0,10074.0,10595.0,9472.0,8823.0,8654.0,9759.0,9159.0,10973.0,9335.0
E-democracy,ru,Электронная_демократия,%D0%AD%D0%BB%D0%B5%D0%BA%D1%82%D1%80%D0%BE%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B4%D0%B5%D0%BC%D0%BE%D0%BA%D1%80%D0%B0%D1%82%D0%B8%D1%8F,782.0,781.0,1166.0,1415.0,2198.0,2062.0,1471.0,1264.0,1641.0,1619.0,1801.0,1648.0,1222.0,1124.0,1499.0,1655.0,1970.0,1611.0,1697.0,1290.0,2025.0,2080.0,1990.0,1611.0,1028.0,1044.0,1238.0,2268.0,1795.0,1449.0,1381.0,1301.0,1835.0,1306.0,1545.0,1176.0
E-procurement,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echo_chamber_(media),ru,Эхо-камера,%D0%AD%D1%85%D0%BE-%D0%BA%D0%B0%D0%BC%D0%B5%D1%80%D0%B0,509.0,373.0,163.0,206.0,165.0,188.0,217.0,171.0,183.0,217.0,236.0,229.0,303.0,321.0,291.0,446.0,617.0,581.0,557.0,557.0,462.0,470.0,516.0,432.0,4104.0,1293.0,588.0,577.0,683.0,563.0,762.0,600.0,704.0,821.0,701.0,564.0
Economic_inequality,ru,Дифференциация_доходов_населения,%D0%94%D0%B8%D1%84%D1%84%D0%B5%D1%80%D0%B5%D0%BD%D1%86%D0%B8%D0%B0%D1%86%D0%B8%D1%8F%20%D0%B4%D0%BE%D1%85%D0%BE%D0%B4%D0%BE%D0%B2%20%D0%BD%D0%B0%D1%81%D0%B5%D0%BB%D0%B5%D0%BD%D0%B8%D1%8F,956.0,794.0,2335.0,2618.0,2761.0,3779.0,2630.0,2713.0,2652.0,3081.0,4034.0,2843.0,868.0,882.0,1647.0,1974.0,2352.0,2992.0,2197.0,1610.0,2352.0,2636.0,3381.0,2436.0,689.0,525.0,1161.0,1474.0,2068.0,2552.0,1836.0,1421.0,1332.0,1539.0,2541.0,1803.0
Educational_technology,ru,Образовательные_технологии,%D0%9E%D0%B1%D1%80%D0%B0%D0%B7%D0%BE%D0%B2%D0%B0%D1%82%D0%B5%D0%BB%D1%8C%D0%BD%D1%8B%D0%B5%20%D1%82%D0%B5%D1%85%D0%BD%D0%BE%D0%BB%D0%BE%D0%B3%D0%B8%D0%B8,982.0,1145.0,2993.0,6537.0,6101.0,4104.0,3482.0,3345.0,3210.0,3177.0,3846.0,3059.0,859.0,1229.0,2464.0,2763.0,2621.0,2904.0,2224.0,2199.0,2553.0,2867.0,3330.0,3149.0,957.0,1066.0,1825.0,2555.0,2685.0,2677.0,2118.0,2003.0,2062.0,2207.0,2588.0,2322.0
EHealth,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electronic_voting,ru,Электронное_голосование,%D0%AD%D0%BB%D0%B5%D0%BA%D1%82%D1%80%D0%BE%D0%BD%D0%BD%D0%BE%D0%B5%20%D0%B3%D0%BE%D0%BB%D0%BE%D1%81%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5,291.0,344.0,615.0,937.0,835.0,743.0,597.0,748.0,904.0,934.0,821.0,622.0,386.0,474.0,1711.0,856.0,1259.0,845.0,675.0,654.0,894.0,850.0,923.0,764.0,443.0,528.0,900.0,971.0,906.0,1017.0,895.0,1144.0,2717.0,835.0,934.0,733.0
Empowerment,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Explainable_Artificial_Intelligence,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fake_news,ru,Фальшивые_новости,%D0%A4%D0%B0%D0%BB%D1%8C%D1%88%D0%B8%D0%B2%D1%8B%D0%B5%20%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8,,,,,,,,,,,,,,,,,,,382.0,601.0,1150.0,7851.0,1306.0,1191.0,1059.0,1010.0,1161.0,1347.0,1660.0,1696.0,1760.0,1409.0,1671.0,2080.0,1661.0,1365.0
Filter_bubble,ru,Пузырь_фильтров,%D0%9F%D1%83%D0%B7%D1%8B%D1%80%D1%8C%20%D1%84%D0%B8%D0%BB%D1%8C%D1%82%D1%80%D0%BE%D0%B2,784.0,826.0,863.0,1114.0,1177.0,1127.0,1135.0,1282.0,1348.0,1340.0,1418.0,1272.0,837.0,735.0,1091.0,967.0,4418.0,1312.0,1228.0,1524.0,2510.0,1324.0,1999.0,1085.0,1242.0,1165.0,1340.0,2080.0,2077.0,1719.0,1679.0,1503.0,1447.0,1631.0,1661.0,1369.0
Financial_technology,ru,Финансовые_технологии,%D0%A4%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D1%8B%D0%B5%20%D1%82%D0%B5%D1%85%D0%BD%D0%BE%D0%BB%D0%BE%D0%B3%D0%B8%D0%B8,,,,,,,,,,,,,,,,,,,,,,449.0,932.0,2197.0,2261.0,2170.0,2813.0,3274.0,2881.0,3622.0,2478.0,2695.0,3323.0,2852.0,2790.0,3782.0
Freedom_of_information_laws_by_country,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
