,2013-02,2010-06,2011-01,2012-11,2010-08,2014-01,2013-07,2010-05,2011-05,2009-07,2014-05,2008-05,2011-08,2014-09,2012-05,2013-06,2014-12,2007-12,2009-11,2008-03,2013-08,2016-07,2014-11,2015-02,2013-05,2008-11,2008-10,2012-04,2015-03,2012-12,2008-07,2009-09,2008-09,2011-11,2012-08,2008-02,2011-06,2008-04,2014-10,2010-11,2015-08,2013-04,2011-10,2011-12,2015-09,2014-02,2012-06,2010-07,2010-02,2012-09,2008-01,2010-03,2016-06,2015-06,2009-02,2015-05,2015-10,2013-11,2011-07,2013-03,2010-12,2010-10,2008-12,2015-11,2015-07,2016-01,2009-03,2013-09,2008-08,2009-01,2013-10,2015-01,2015-12,2010-04,2012-03,2008-06,2012-01,2013-01,2011-03,2010-01,2011-04,2013-12,2009-12,2009-06,2012-10,2016-03,2015-04,2014-03,2009-08,2012-07,2014-06,2014-04,2016-02,2016-04,2011-09,2009-10,2014-07,2012-02,2016-05,2009-05,2014-08,2010-09,2009-04,2011-02
Carrier_Ethernet,8626.0,3234.0,5432.0,7749.0,4434.0,7559.0,8455.0,3839.0,4998.0,3652.0,8527.0,1127.0,5484.0,9257.0,7056.0,9188.0,7373.0,3.0,3913.0,1051.0,7554.0,6161.0,8703.0,8906.0,9988.0,2372.0,2301.0,6102.0,9571.0,6240.0,1786.0,4030.0,2168.0,6544.0,6863.0,619.0,5681.0,1096.0,8789.0,5001.0,7010.0,9070.0,6527.0,5152.0,7282.0,8361.0,6760.0,3045.0,3991.0,7029.0,7.0,4466.0,6608.0,8421.0,2648.0,9196.0,7970.0,7282.0,5377.0,9401.0,4953.0,4896.0,1951.0,7263.0,7572.0,7553.0,2856.0,7731.0,1466.0,2216.0,7988.0,8218.0,6557.0,4034.0,6831.0,1483.0,6412.0,8451.0,4918.0,3944.0,4351.0,7053.0,3334.0,3485.0,8157.0,7852.0,8746.0,8842.0,3602.0,7159.0,8333.0,8436.0,7527.0,6730.0,4873.0,4343.0,8797.0,7303.0,6589.0,2929.0,8024.0,4596.0,2907.0,4607.0
Classless_Inter-Domain_Routing,6785.0,5337.0,9146.0,7591.0,5523.0,8171.0,6253.0,6496.0,7225.0,6297.0,6372.0,5935.0,4866.0,6297.0,7427.0,6749.0,6191.0,2846.0,6702.0,4604.0,4665.0,5607.0,24643.0,6751.0,6862.0,6549.0,5462.0,6449.0,7079.0,5896.0,5108.0,6080.0,5603.0,7322.0,4986.0,5609.0,6635.0,6064.0,6328.0,7768.0,4841.0,6757.0,5806.0,5721.0,5873.0,6621.0,7097.0,4841.0,7098.0,6072.0,6178.0,6649.0,6503.0,6508.0,6904.0,6208.0,6061.0,5733.0,5770.0,6825.0,6503.0,6638.0,5409.0,6755.0,6184.0,7155.0,7664.0,5138.0,4049.0,7418.0,5565.0,7788.0,5687.0,5992.0,7343.0,5361.0,8398.0,8489.0,6931.0,7373.0,5775.0,5115.0,5703.0,6762.0,6477.0,6014.0,6529.0,6881.0,4998.0,6429.0,5883.0,6291.0,6805.0,6936.0,4802.0,6435.0,6081.0,7219.0,5876.0,7877.0,4936.0,6788.0,6116.0,7537.0
Language_technology,1136.0,649.0,984.0,1356.0,920.0,861.0,1112.0,886.0,849.0,651.0,1173.0,658.0,792.0,1284.0,863.0,1058.0,1025.0,283.0,743.0,738.0,892.0,706.0,1096.0,1021.0,1133.0,608.0,619.0,797.0,1137.0,968.0,585.0,1063.0,564.0,989.0,967.0,491.0,688.0,756.0,992.0,899.0,732.0,1227.0,999.0,732.0,949.0,799.0,803.0,630.0,817.0,1033.0,426.0,1057.0,850.0,884.0,644.0,1345.0,1007.0,817.0,687.0,1247.0,897.0,1007.0,623.0,967.0,947.0,967.0,860.0,1015.0,617.0,643.0,1006.0,1107.0,989.0,1051.0,837.0,509.0,878.0,1250.0,924.0,717.0,768.0,728.0,718.0,718.0,1149.0,845.0,1097.0,934.0,642.0,752.0,1118.0,972.0,832.0,927.0,876.0,918.0,1111.0,843.0,872.0,689.0,956.0,1208.0,805.0,932.0
Elektronischer_Handel,26094.0,17303.0,33041.0,26621.0,23008.0,25951.0,27583.0,22346.0,24477.0,21548.0,22791.0,16769.0,17656.0,20835.0,25143.0,23653.0,17186.0,7367.0,26467.0,15749.0,17068.0,11827.0,21177.0,19621.0,16461.0,22811.0,20444.0,20719.0,22509.0,20740.0,14008.0,24274.0,18675.0,27265.0,17858.0,17980.0,20063.0,18531.0,21073.0,30668.0,14005.0,11527.0,23404.0,20630.0,17449.0,24016.0,22685.0,14369.0,23834.0,21412.0,17615.0,25483.0,13998.0,18988.0,21487.0,18389.0,16476.0,24800.0,18196.0,26445.0,25822.0,27746.0,16554.0,14530.0,15856.0,15569.0,30588.0,18712.0,13913.0,23255.0,23571.0,22070.0,11887.0,21339.0,26377.0,19195.0,30016.0,29722.0,26065.0,27500.0,19765.0,18308.0,18981.0,26837.0,24966.0,13579.0,18753.0,23172.0,20456.0,19313.0,19230.0,20890.0,13816.0,14534.0,17888.0,26367.0,18052.0,25353.0,13258.0,28575.0,13932.0,27828.0,24430.0,23243.0
Robotik,4923.0,2746.0,5472.0,4805.0,3766.0,0.0,3093.0,0.0,4786.0,3706.0,4538.0,5395.0,2931.0,4058.0,4650.0,4445.0,3787.0,2535.0,4387.0,4409.0,2888.0,2789.0,4275.0,4506.0,4696.0,5381.0,4733.0,4161.0,4624.0,4011.0,3923.0,5084.0,4422.0,4705.0,3557.0,5020.0,3500.0,5468.0,4418.0,4522.0,2790.0,4958.0,3925.0,3734.0,3660.0,4847.0,4310.0,2428.0,4043.0,0.0,5088.0,4242.0,4089.0,3969.0,5017.0,4017.0,3717.0,4369.0,3076.0,4789.0,4223.0,4543.0,4383.0,4103.0,2993.0,4517.0,6474.0,3681.0,3900.0,5219.0,4181.0,7203.0,3886.0,3821.0,5110.0,4898.0,5584.0,5445.0,4238.0,4700.0,3877.0,3715.0,3502.0,5174.0,4675.0,4437.0,3867.0,5182.0,3552.0,3535.0,4243.0,3846.0,4399.0,4431.0,3292.0,4330.0,0.0,4749.0,3978.0,5134.0,2766.0,5533.0,4327.0,4343.0
Digital_electronics,30514.0,18347.0,27801.0,34112.0,26058.0,18348.0,29206.0,22325.0,24355.0,20115.0,19147.0,21142.0,25542.0,22443.0,22628.0,29801.0,16839.0,11036.0,22298.0,21168.0,24608.0,15171.0,20986.0,18704.0,29948.0,22960.0,22615.0,20994.0,20734.0,28183.0,20488.0,22965.0,21771.0,29787.0,24528.0,21602.0,27470.0,21775.0,19494.0,28088.0,14785.0,30305.0,28502.0,22874.0,17632.0,18044.0,24253.0,19125.0,22198.0,28563.0,21429.0,24761.0,15950.0,16809.0,21147.0,17555.0,17572.0,27455.0,25373.0,31150.0,25533.0,31786.0,17663.0,20918.0,15493.0,18238.0,23352.0,23670.0,20204.0,20234.0,28170.0,19673.0,15653.0,22884.0,25588.0,22174.0,26490.0,32695.0,27923.0,20893.0,22948.0,20636.0,19189.0,21482.0,34066.0,18072.0,17250.0,20392.0,20029.0,24448.0,20995.0,19211.0,17105.0,18556.0,26622.0,24214.0,19408.0,25708.0,16754.0,20517.0,18750.0,30034.0,20382.0,27369.0
Guix_System_Distribution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,68.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0
Matroska,8957.0,7378.0,18821.0,9060.0,13383.0,9125.0,6352.0,11928.0,9878.0,11564.0,5241.0,7594.0,9815.0,5145.0,8425.0,6050.0,6637.0,6404.0,13269.0,8942.0,6742.0,3106.0,5982.0,5077.0,7110.0,11136.0,10112.0,9217.0,4963.0,10533.0,6701.0,11801.0,9736.0,10872.0,8365.0,8180.0,9464.0,8382.0,5625.0,13850.0,3654.0,7769.0,9713.0,11911.0,3785.0,6632.0,7922.0,7688.0,14213.0,8195.0,10021.0,12664.0,3103.0,3725.0,10900.0,4187.0,4127.0,7977.0,10257.0,8788.0,16640.0,13322.0,11260.0,4099.0,3871.0,5303.0,11397.0,7136.0,9585.0,13470.0,7724.0,7152.0,4919.0,10821.0,9332.0,6688.0,14817.0,11718.0,11672.0,17643.0,9866.0,8287.0,14895.0,11014.0,8940.0,4328.0,4519.0,6173.0,11580.0,8623.0,4350.0,9234.0,4410.0,3951.0,7899.0,12894.0,4788.0,11105.0,3587.0,12346.0,5536.0,12994.0,10777.0,11739.0
Contextual_searching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,553.0,0.0,193.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,416.0,0.0,513.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,341.0,451.0,0.0,0.0,0.0,0.0,0.0,165.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,398.0,0.0,0.0,0.0,0.0,0.0,500.0,561.0,0.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,0.0,0.0
Künstliches_neuronales_Netz,5171.0,3481.0,6630.0,4719.0,4744.0,5671.0,3857.0,4356.0,5502.0,6042.0,5409.0,6010.0,4136.0,4396.0,5223.0,4262.0,4587.0,2382.0,5080.0,5597.0,3131.0,7600.0,5487.0,6068.0,5223.0,5250.0,5179.0,4596.0,5889.0,4562.0,5595.0,5091.0,4894.0,5450.0,4046.0,5999.0,4830.0,5574.0,4729.0,5521.0,5240.0,5524.0,4284.0,4234.0,5262.0,5862.0,5306.0,3440.0,5179.0,4251.0,6052.0,4631.0,8898.0,7639.0,5326.0,5968.0,6653.0,3833.0,4688.0,4740.0,5035.0,4948.0,4560.0,6707.0,8305.0,8061.0,6162.0,3179.0,4623.0,6005.0,3772.0,6016.0,5833.0,4339.0,4842.0,6342.0,5907.0,5513.0,5129.0,5401.0,5711.0,3548.0,4097.0,6179.0,4669.0,11413.0,5300.0,5101.0,4688.0,5252.0,4849.0,4859.0,8210.0,9176.0,3635.0,5012.0,5725.0,5578.0,8047.0,5485.0,4268.0,4994.0,5111.0,5773.0
Cybercrime,67261.0,24564.0,44479.0,65238.0,47234.0,44928.0,56466.0,37576.0,43573.0,35133.0,41907.0,33438.0,42277.0,43314.0,45778.0,58427.0,37279.0,14340.0,39322.0,34549.0,48885.0,31944.0,42537.0,39099.0,75937.0,36358.0,39693.0,40639.0,43646.0,53700.0,29525.0,43424.0,41521.0,56163.0,41246.0,33054.0,39524.0,35937.0,42604.0,47195.0,32836.0,82749.0,53727.0,38054.0,35902.0,47142.0,37290.0,31884.0,44907.0,56703.0,28456.0,45425.0,31550.0,30767.0,36477.0,40814.0,37681.0,53334.0,40639.0,74687.0,44648.0,54606.0,28872.0,35764.0,32943.0,33833.0,42281.0,45727.0,30582.0,32932.0,57750.0,38978.0,31226.0,41210.0,48357.0,27894.0,50892.0,64511.0,48722.0,35363.0,41657.0,44393.0,32154.0,30332.0,108620.0,34120.0,40025.0,51203.0,39522.0,37722.0,37092.0,43088.0,34988.0,32195.0,42942.0,42243.0,37166.0,50903.0,33947.0,35555.0,36924.0,51130.0,34731.0,43094.0
Internet,57923.0,49745.0,43157.0,62226.0,67892.0,52499.0,35560.0,66060.0,71942.0,56498.0,43904.0,74915.0,45238.0,41501.0,61042.0,56372.0,31997.0,42420.0,83500.0,67678.0,34374.0,19181.0,45316.0,35572.0,37903.0,85917.0,77796.0,55574.0,40266.0,54134.0,53899.0,82401.0,81670.0,64775.0,43795.0,73741.0,53760.0,84422.0,39436.0,39720.0,19232.0,22111.0,55709.0,50615.0,31144.0,47375.0,56850.0,38370.0,75381.0,57520.0,83423.0,76691.0,32592.0,32381.0,84282.0,35015.0,33150.0,48604.0,41883.0,52324.0,33812.0,38979.0,72176.0,34326.0,21013.0,33370.0,101705.0,42317.0,57990.0,94213.0,45850.0,55545.0,26518.0,67976.0,67137.0,71221.0,71692.0,68934.0,69411.0,81056.0,51805.0,37772.0,64550.0,79490.0,57898.0,29362.0,32785.0,51286.0,57006.0,44914.0,34933.0,39269.0,31957.0,33370.0,48529.0,79292.0,28604.0,68340.0,31824.0,87548.0,24866.0,77202.0,73070.0,59322.0
Distance_education,46038.0,22741.0,36399.0,40744.0,33922.0,29510.0,43464.0,29896.0,30381.0,29757.0,30954.0,23212.0,28356.0,30034.0,34342.0,46814.0,25309.0,10727.0,26547.0,20800.0,37978.0,17065.0,29273.0,23844.0,37343.0,24394.0,24329.0,31578.0,29489.0,36540.0,24119.0,29623.0,27020.0,33171.0,31801.0,19503.0,29759.0,21774.0,31091.0,33894.0,18695.0,18909.0,30070.0,29152.0,20312.0,32362.0,33135.0,23543.0,24324.0,32785.0,19854.0,27968.0,20178.0,18649.0,28274.0,26568.0,20313.0,36835.0,28560.0,49939.0,31038.0,35763.0,21479.0,19656.0,20266.0,21365.0,29068.0,33404.0,26549.0,29303.0,38423.0,25905.0,20077.0,28627.0,33701.0,25527.0,39298.0,45479.0,32297.0,24750.0,28218.0,30638.0,22036.0,29768.0,39345.0,22078.0,27106.0,38718.0,28057.0,32981.0,29568.0,36627.0,21425.0,19659.0,26415.0,29757.0,28536.0,32838.0,21163.0,31996.0,30685.0,36098.0,29360.0,29992.0
Smartphone,56387.0,17536.0,76078.0,71137.0,36777.0,32405.0,38299.0,18721.0,39795.0,14085.0,26150.0,11115.0,43275.0,28075.0,41347.0,47680.0,22911.0,6118.0,20558.0,10688.0,35168.0,14125.0,24778.0,22268.0,45779.0,13862.0,12803.0,40753.0,23369.0,69035.0,13693.0,15450.0,13302.0,53468.0,42372.0,10824.0,36403.0,11074.0,25255.0,62467.0,16472.0,49026.0,54194.0,51946.0,20225.0,27594.0,41615.0,22905.0,20873.0,53322.0,11113.0,20258.0,16531.0,19738.0,13857.0,19480.0,19638.0,32020.0,41938.0,59567.0,73406.0,39291.0,13016.0,21064.0,15903.0,21653.0,15561.0,32461.0,12567.0,14246.0,29221.0,29058.0,18695.0,18163.0,42065.0,11486.0,58363.0,66896.0,39182.0,21606.0,34786.0,27421.0,18691.0,15718.0,62054.0,18687.0,19219.0,26009.0,15229.0,42344.0,22417.0,24229.0,20942.0,18322.0,34958.0,17606.0,21453.0,47982.0,18118.0,14579.0,21672.0,36231.0,12100.0,41843.0
Encryption,73560.0,39471.0,73179.0,66755.0,67151.0,54909.0,67009.0,56244.0,59070.0,50598.0,55402.0,56701.0,47250.0,54807.0,55951.0,76451.0,44165.0,27244.0,62268.0,51586.0,59456.0,30466.0,47208.0,46057.0,77037.0,56913.0,57132.0,53179.0,52355.0,58699.0,49665.0,58411.0,53681.0,58831.0,55354.0,49234.0,51219.0,57769.0,49687.0,68069.0,29832.0,80034.0,54320.0,51106.0,37217.0,56123.0,53063.0,42211.0,54061.0,59997.0,47194.0,63242.0,37220.0,38733.0,58782.0,45523.0,38384.0,69110.0,48364.0,79786.0,75797.0,71673.0,52261.0,42592.0,32354.0,36824.0,67142.0,60788.0,48972.0,56928.0,70768.0,48532.0,38943.0,60510.0,58717.0,50926.0,58212.0,71404.0,61435.0,53761.0,55407.0,56191.0,53070.0,53456.0,68735.0,51400.0,47677.0,65477.0,52757.0,53480.0,46989.0,58334.0,46332.0,54305.0,45383.0,59400.0,45832.0,59684.0,45048.0,59124.0,45918.0,66506.0,59834.0,56345.0
Debian,17997.0,7162.0,14981.0,16421.0,13522.0,18289.0,15594.0,10396.0,15549.0,14194.0,14902.0,13427.0,13118.0,19958.0,17826.0,16159.0,15022.0,8449.0,13725.0,14601.0,15217.0,11325.0,24453.0,19050.0,22176.0,15092.0,16412.0,15766.0,16592.0,16969.0,13870.0,12982.0,14637.0,15666.0,13594.0,14039.0,12578.0,14717.0,26739.0,13807.0,12743.0,18422.0,15069.0,12704.0,12933.0,16724.0,12704.0,7884.0,9985.0,13643.0,14892.0,11090.0,12363.0,12317.0,23147.0,14516.0,14857.0,16450.0,12594.0,19339.0,12894.0,14039.0,14222.0,13780.0,11313.0,17523.0,18077.0,15306.0,13820.0,15655.0,16862.0,17001.0,15473.0,10638.0,16180.0,12707.0,17218.0,21079.0,15486.0,12930.0,13265.0,15586.0,11441.0,12859.0,16589.0,16195.0,18359.0,16897.0,14201.0,13749.0,12373.0,19455.0,15893.0,15864.0,10818.0,13785.0,13684.0,17371.0,13331.0,13523.0,14408.0,13817.0,14460.0,17037.0
Sexism,66825.0,32221.0,56507.0,79644.0,43314.0,40862.0,46191.0,49467.0,51606.0,37311.0,48696.0,63286.0,33902.0,39384.0,47474.0,57494.0,40156.0,29676.0,51454.0,62310.0,47417.0,33425.0,51057.0,44837.0,86742.0,47639.0,47595.0,45094.0,50292.0,100248.0,45501.0,44030.0,43116.0,84001.0,45436.0,47838.0,43826.0,66980.0,51239.0,55786.0,28996.0,80739.0,74782.0,57576.0,33071.0,41435.0,46875.0,30098.0,44066.0,59634.0,49853.0,51998.0,37748.0,35152.0,42671.0,55887.0,37852.0,62843.0,36091.0,79539.0,54786.0,55778.0,38372.0,39737.0,34698.0,36135.0,52546.0,58639.0,36461.0,39216.0,89771.0,36959.0,42575.0,49706.0,56829.0,60680.0,49429.0,85782.0,57522.0,40252.0,49952.0,48142.0,41733.0,38631.0,69317.0,51199.0,46081.0,50089.0,36797.0,42847.0,40215.0,46465.0,56798.0,44682.0,45882.0,49386.0,33173.0,54908.0,45178.0,44663.0,32554.0,50357.0,47102.0,46162.0
Bestärkendes_Lernen,510.0,390.0,940.0,620.0,650.0,618.0,627.0,487.0,829.0,798.0,702.0,467.0,539.0,661.0,768.0,668.0,670.0,226.0,615.0,383.0,398.0,1193.0,630.0,1367.0,652.0,499.0,486.0,623.0,1014.0,453.0,536.0,559.0,382.0,873.0,473.0,438.0,691.0,469.0,657.0,821.0,728.0,657.0,628.0,617.0,722.0,650.0,753.0,489.0,617.0,447.0,449.0,607.0,1444.0,1033.0,589.0,1139.0,871.0,466.0,764.0,493.0,849.0,635.0,517.0,882.0,923.0,1034.0,453.0,443.0,427.0,720.0,491.0,921.0,749.0,553.0,632.0,496.0,665.0,757.0,608.0,510.0,682.0,407.0,547.0,855.0,579.0,1495.0,936.0,622.0,507.0,776.0,735.0,622.0,1163.0,1156.0,408.0,664.0,704.0,645.0,1028.0,807.0,552.0,667.0,630.0,759.0
Globales_Lernen,749.0,370.0,819.0,845.0,522.0,727.0,601.0,425.0,677.0,575.0,625.0,529.0,485.0,628.0,687.0,729.0,452.0,350.0,597.0,569.0,461.0,523.0,719.0,623.0,954.0,593.0,658.0,548.0,568.0,703.0,535.0,564.0,526.0,646.0,595.0,665.0,542.0,657.0,730.0,690.0,458.0,832.0,588.0,498.0,590.0,656.0,732.0,388.0,477.0,606.0,764.0,484.0,580.0,569.0,539.0,607.0,575.0,632.0,534.0,861.0,544.0,624.0,493.0,652.0,521.0,685.0,616.0,573.0,446.0,690.0,606.0,965.0,603.0,447.0,589.0,546.0,809.0,1048.0,632.0,465.0,493.0,445.0,392.0,595.0,742.0,718.0,603.0,641.0,437.0,631.0,534.0,636.0,762.0,616.0,501.0,588.0,524.0,648.0,598.0,656.0,506.0,676.0,562.0,678.0
Verteiltes_System,3810.0,2716.0,166.0,3802.0,3960.0,3557.0,3655.0,127.0,3514.0,5046.0,3129.0,4532.0,2761.0,3446.0,126.0,3646.0,2534.0,2289.0,4355.0,4541.0,97.0,2975.0,91.0,3273.0,3408.0,4993.0,172.0,3196.0,3330.0,3158.0,187.0,194.0,7281.0,3391.0,3143.0,4693.0,3260.0,4970.0,100.0,141.0,2586.0,117.0,3353.0,116.0,2964.0,3791.0,132.0,2660.0,3900.0,123.0,5098.0,4174.0,46.0,3443.0,5168.0,3092.0,75.0,3035.0,3369.0,3603.0,3708.0,4573.0,4651.0,3016.0,3202.0,75.0,5645.0,2735.0,4409.0,5695.0,90.0,91.0,2781.0,3782.0,3638.0,5269.0,135.0,4602.0,3807.0,255.0,3295.0,2492.0,3430.0,5599.0,4003.0,79.0,3054.0,134.0,4036.0,4043.0,3421.0,3512.0,2946.0,3049.0,2564.0,5120.0,3570.0,3826.0,52.0,4753.0,108.0,4106.0,217.0,3749.0
Internet_access,76080.0,56731.0,95587.0,68307.0,88574.0,51245.0,65141.0,69511.0,77747.0,62404.0,62928.0,61057.0,76150.0,52825.0,60418.0,67124.0,44906.0,28174.0,67897.0,53856.0,57149.0,27964.0,47917.0,48591.0,70633.0,52532.0,54844.0,57138.0,46043.0,64178.0,57651.0,63228.0,57789.0,83933.0,53620.0,52711.0,79850.0,56424.0,49647.0,79089.0,29515.0,75193.0,81436.0,68779.0,34663.0,58248.0,56633.0,61872.0,68784.0,59715.0,53597.0,79346.0,31543.0,34487.0,56407.0,42428.0,34798.0,55846.0,81283.0,76925.0,85996.0,84309.0,49347.0,31835.0,31713.0,33144.0,61407.0,55248.0,53678.0,56969.0,59804.0,47184.0,29393.0,73268.0,63402.0,64373.0,70635.0,77793.0,87180.0,68584.0,75439.0,48324.0,64018.0,56607.0,69441.0,32776.0,44637.0,62702.0,61255.0,54296.0,47941.0,71360.0,34850.0,30670.0,70034.0,66133.0,48586.0,61707.0,34599.0,56698.0,47689.0,90846.0,55789.0,85433.0
Facebook,230025.0,77886.0,362976.0,467190.0,191823.0,124325.0,151181.0,122923.0,242010.0,69711.0,113590.0,25609.0,223969.0,129772.0,297483.0,181841.0,130647.0,16018.0,92200.0,42301.0,130752.0,77875.0,145152.0,100808.0,183828.0,47764.0,47041.0,216360.0,102496.0,245749.0,41611.0,91886.0,31994.0,283429.0,155332.0,32477.0,225541.0,18992.0,116020.0,286240.0,42545.0,196598.0,269528.0,218278.0,60496.0,151701.0,220450.0,98447.0,126583.0,203893.0,36068.0,129466.0,100699.0,68209.0,69178.0,68004.0,75966.0,126627.0,210408.0,212466.0,247095.0,455401.0,46177.0,139613.0,48142.0,126416.0,68917.0,120274.0,29588.0,64354.0,180060.0,118512.0,94224.0,126369.0,248770.0,33905.0,272353.0,269589.0,301140.0,134661.0,248161.0,111978.0,97788.0,82039.0,240050.0,118651.0,80592.0,129670.0,73679.0,177572.0,96257.0,104951.0,103860.0,104741.0,228944.0,92484.0,94444.0,303474.0,106453.0,67830.0,77006.0,259403.0,57801.0,314402.0
Network_address_translation,91107.0,61515.0,103994.0,92509.0,90013.0,68539.0,79982.0,79387.0,76045.0,81711.0,68255.0,88995.0,66779.0,66831.0,77556.0,82008.0,72345.0,45875.0,92925.0,79757.0,73387.0,40478.0,64161.0,60953.0,90436.0,84738.0,81496.0,69246.0,64263.0,77041.0,81758.0,83639.0,81925.0,84210.0,74759.0,77651.0,72022.0,86769.0,65622.0,94621.0,45794.0,99123.0,71936.0,66678.0,47051.0,67859.0,73161.0,62860.0,80173.0,75792.0,78608.0,85317.0,46085.0,57677.0,82815.0,60627.0,51672.0,74520.0,65046.0,98413.0,106276.0,98990.0,78916.0,49921.0,47339.0,49354.0,104407.0,68146.0,78051.0,94030.0,76772.0,60530.0,46955.0,80605.0,77087.0,86394.0,76637.0,94396.0,86249.0,79917.0,75174.0,68991.0,80112.0,101589.0,93799.0,49545.0,61696.0,74332.0,79089.0,69902.0,60521.0,71084.0,50612.0,47559.0,3078890.0,85902.0,64456.0,77535.0,49678.0,107610.0,58805.0,93538.0,89169.0,88740.0
Social_security,22391.0,19248.0,25480.0,23898.0,30282.0,15010.0,15720.0,28459.0,23450.0,17328.0,16526.0,30753.0,22633.0,13489.0,21769.0,19009.0,13345.0,15644.0,21195.0,27123.0,13796.0,9675.0,15217.0,13133.0,20901.0,24973.0,29296.0,21795.0,18778.0,19784.0,25824.0,24177.0,22246.0,22264.0,19077.0,25323.0,18932.0,29052.0,14291.0,30228.0,9891.0,22595.0,21809.0,18337.0,10551.0,14730.0,18201.0,19466.0,20955.0,19669.0,27237.0,34243.0,10703.0,9385.0,22952.0,14710.0,12379.0,16155.0,22549.0,22901.0,24694.0,30848.0,20788.0,13268.0,10049.0,13672.0,27580.0,12983.0,17566.0,22294.0,17183.0,13335.0,12475.0,30875.0,23397.0,38286.0,20464.0,25679.0,28108.0,20143.0,24686.0,14399.0,20482.0,19146.0,25192.0,13947.0,15398.0,18948.0,21386.0,17144.0,12696.0,16811.0,13243.0,12715.0,23079.0,22720.0,11027.0,20831.0,11971.0,26954.0,11642.0,28324.0,26240.0,26478.0
Open_access,27778.0,17830.0,20890.0,19711.0,29489.0,20266.0,18757.0,23157.0,11851.0,10207.0,20817.0,9629.0,10447.0,27270.0,15547.0,20004.0,19662.0,5014.0,11764.0,9558.0,18232.0,19838.0,25483.0,20416.0,22159.0,10827.0,11430.0,14570.0,31336.0,15726.0,8763.0,11502.0,10423.0,13671.0,14509.0,9318.0,10953.0,11120.0,25305.0,22247.0,17326.0,25317.0,14743.0,10458.0,22194.0,20685.0,14411.0,19324.0,10842.0,16397.0,8289.0,21005.0,20399.0,20534.0,11686.0,23208.0,26101.0,19274.0,11285.0,28113.0,20376.0,27984.0,9499.0,25532.0,19802.0,21531.0,14510.0,19269.0,9628.0,11103.0,27544.0,24147.0,22378.0,24172.0,16022.0,9550.0,14902.0,34124.0,17658.0,9879.0,11435.0,17123.0,9746.0,10723.0,22865.0,22276.0,25498.0,22643.0,10380.0,14957.0,17095.0,21505.0,22787.0,21809.0,10188.0,13791.0,19884.0,15633.0,24145.0,12098.0,21422.0,25850.0,12600.0,21435.0
Social_media,188681.0,59735.0,118850.0,152723.0,86480.0,114906.0,136139.0,68972.0,104236.0,52276.0,118965.0,18696.0,87992.0,151329.0,132355.0,148282.0,120312.0,6612.0,59148.0,16661.0,125203.0,74255.0,153114.0,125523.0,185216.0,29364.0,27564.0,125952.0,146958.0,123432.0,22221.0,58358.0,41522.0,117439.0,104053.0,15971.0,93225.0,18649.0,175152.0,104058.0,94053.0,201137.0,111247.0,87417.0,100864.0,131114.0,109203.0,63910.0,61495.0,124456.0,13833.0,72599.0,86641.0,105247.0,36051.0,134493.0,122868.0,172042.0,87357.0,198900.0,97343.0,109792.0,25615.0,125154.0,86972.0,115208.0,49548.0,136935.0,23160.0,33537.0,167632.0,120303.0,114653.0,70998.0,132633.0,22220.0,110472.0,171969.0,115957.0,57637.0,98486.0,126808.0,45209.0,49420.0,156659.0,149962.0,147417.0,142351.0,52370.0,100447.0,97902.0,123811.0,143594.0,107289.0,85623.0,58533.0,99475.0,125824.0,112720.0,58571.0,113998.0,98172.0,46298.0,96203.0
